title,subject,date
Obama says made specific suggestions to Trump during 'cordial' conversations,politicsNews,"December 16, 2016 "
U.S. intelligence agencies feud with Republicans over Russian hacking,politicsNews,"December 16, 2016 "
FBI backs CIA assessment on Russian motives in U.S. hacking: official,politicsNews,"December 16, 2016 "
"As Trump riles China, Taiwan tallies defense costs",politicsNews,"December 16, 2016 "
White House chiefs of staff welcome new member to ranks,politicsNews,"December 16, 2016 "
Putin turned Russia election hacks in Trump's favor: U.S. officials,politicsNews,"December 15, 2016 "
Kremlin says Washington must prove hacking accusations or shut up,politicsNews,"December 16, 2016 "
Trump to Pennsylvania: See you in four years,politicsNews,"December 16, 2016 "
"Yahoo under scrutiny after latest hack, Verizon seeks new deal terms",politicsNews,"December 15, 2016 "
Putin gave clear response to U.S. hacking allegations: TASS cites Kremlin,politicsNews,"December 16, 2016 "
Trump's pick for envoy to Israel expects embassy in Jerusalem,politicsNews,"December 16, 2016 "
U.S. tax reform proposal on border trade faces growing opposition,politicsNews,"December 15, 2016 "
Russian hackers hit Pentagon email system in 2015: CBS,politicsNews,"December 16, 2016 "
Coalition of 24 states urges Trump to kill Obama's carbon emission plan,politicsNews,"December 16, 2016 "
"Obamacare repeal could take months; replacement, years: Republican aides",politicsNews,"December 16, 2016 "
U.S. election agency breached by hackers after November vote,politicsNews,"December 15, 2016 "
Clinton aide Abedin seeks to review Clinton emails search warrant,politicsNews,"December 16, 2016 "
'Is a Tweet policy?' State Department officials ponder,politicsNews,"December 16, 2016 "
Trump ordered to give deposition in Washington restaurant suit,politicsNews,"December 15, 2016 "
Obama to hold press conference at White House on Friday,politicsNews,"December 15, 2016 "
North Carolina Republicans try to strip powers from incoming Democratic governor,politicsNews,"December 15, 2016 "
"Oracle CEO Catz to join Trump transition team, remain at Oracle",politicsNews,"December 15, 2016 "
"Trump taps retired general, TV analyst for NSC posts",politicsNews,"December 15, 2016 "
Trump taps Montana Congressman Zinke to lead Interior Department,politicsNews,"December 15, 2016 "
Factbox: Contenders for senior jobs in Trump's administration,politicsNews,"December 15, 2016 "
Climate scientists adjust as Trump builds team of oil allies,politicsNews,"December 15, 2016 "
"FCC chairman to step down, handing GOP a majority",politicsNews,"December 15, 2016 "
Factbox: Trump fills top jobs for his administration,politicsNews,"December 15, 2016 "
Targeting U.S. automaker signals possible China retaliation over Trump talk,politicsNews,"December 15, 2016 "
Yahoo shares fall after latest security breach,politicsNews,"December 15, 2016 "
U.S. ready to confront Beijing on South China Sea: admiral,politicsNews,"December 14, 2016 "
Chinese ambassador to U.S.: Sovereignty not a 'bargaining chip',politicsNews,"December 15, 2016 "
China defends its right to 'ready slingshot' in South China Sea,politicsNews,"December 15, 2016 "
"China takes action on thousands of websites for 'harmful', obscene content",politicsNews,"December 15, 2016 "
China says damage to 'one China' principle would impact peace,politicsNews,"December 14, 2016 "
Too big to fail: China maps out its Trump strategy,politicsNews,"December 14, 2016 "
Trump could find Democratic allies on tax reform: lawmaker,politicsNews,"December 15, 2016 "
"U.S. oil industry cheers Trump energy pick, seeks gas export boost",politicsNews,"December 14, 2016 "
Trump tells Vietnam prime minister he hopes ties will grow stronger,politicsNews,"December 15, 2016 "
Trump team disavows survey seeking names of climate workers,politicsNews,"December 14, 2016 "
Trump Hotels pulls out of Rio hotel named in criminal probe,politicsNews,"December 14, 2016 "
Trump meets Silicon Valley elite after mutual mistrust in campaign,politicsNews,"December 14, 2016 "
House Republicans accelerate efforts on tax reform bill,politicsNews,"December 14, 2016 "
Trump's Washington hotel a conflict of interest: Democratic lawmakers,politicsNews,"December 14, 2016 "
Trump endorses Romney niece Ronna Romney McDaniel for RNC chair,politicsNews,"December 14, 2016 "
Senate fight looms after Trump taps Exxon CEO as top U.S. diplomat,politicsNews,"December 12, 2016 "
Factbox: Trump fills top jobs for his administration,politicsNews,"December 13, 2016 "
"New oversight for Voice of America, Radio Free Europe raises concerns",politicsNews,"December 14, 2016 "
Trump to unveil Supreme Court pick close to inauguration: aide,politicsNews,"December 14, 2016 "
Teen Jackie Evancho first singer confirmed for Trump inauguration,politicsNews,"December 14, 2016 "
"Trump chooses congressman, former SEAL Zinke as interior secretary",politicsNews,"December 13, 2016 "
Factbox: Contenders for senior jobs in Trump's administration,politicsNews,"December 14, 2016 "
"Uber, SpaceX/Tesla, and PepsiCo execs join Trump business council",politicsNews,"December 14, 2016 "
"Factbox: Trump to meet tech leaders from Google, Apple, others: sources",politicsNews,"December 14, 2016 "
"Factbox: Trump to meet tech leaders from Google, Apple, others - sources",politicsNews,"December 14, 2016 "
Syria's Assad: Trump can be our natural ally,politicsNews,"December 14, 2016 "
French Foreign Minister says Trump's handling of China 'not very clever',politicsNews,"December 14, 2016 "
Ex-CIA chief says Trump risks blame for an attack if he skips briefings,politicsNews,"December 14, 2016 "
Google extends conservative outreach as Trump calls tech meeting,politicsNews,"December 14, 2016 "
U.N. environment chief concerned at climate science skeptics among Trump picks,politicsNews,"December 14, 2016 "
"Exclusive: If Trump skews science, researchers must raise the alarm - Obama official",politicsNews,"December 14, 2016 "
Democrats enlist experts to scour Tillerson's business record,politicsNews,"December 14, 2016 "
U.S. says 'one China' policy should not be used as bargaining chip,politicsNews,"December 12, 2016 "
Trump's tough trade talk makes U.S. firms fear China retribution,politicsNews,"December 12, 2016 "
"From Syria to North Korea, Tillerson would inherit a messy global situation",politicsNews,"December 13, 2016 "
Exclusive: Top U.S. spy agency has not embraced CIA assessment on Russia hacking - sources,politicsNews,"December 13, 2016 "
Trump delays announcement on his business until January,politicsNews,"December 12, 2016 "
Obama to press Trump to preserve Cuba detente: White House,politicsNews,"December 13, 2016 "
"Tech employees vow not to help Trump surveil Muslims, deport immigrants",politicsNews,"December 14, 2016 "
U.S. judge to review FBI's Clinton emails search warrant,politicsNews,"December 13, 2016 "
U.S. Energy Department balks at Trump request for names on climate change,politicsNews,"December 13, 2016 "
"Microsoft co-founder Gates, Trump discuss innovation",politicsNews,"December 13, 2016 "
Trump picks former Texas Governor Perry as energy secretary,politicsNews,"December 13, 2016 "
More votes than voters in many Detroit precincts: newspaper,politicsNews,"December 13, 2016 "
Trump weighs two more U.S. lawmakers for top Interior post: POLITICO,politicsNews,"December 13, 2016 "
Senate panel plans hearing on Russia hacking in January: spokeswoman,politicsNews,"December 13, 2016 "
Many Russian officials have good ties with Tillerson: Kremlin,politicsNews,"December 13, 2016 "
Factbox: U.S. companies bet on stable China relations,politicsNews,"December 12, 2016 "
Russia's Putin: ready to meet Trump any moment but better after he forms his administration - media,politicsNews,"December 13, 2016 "
Moscow says allegations about its influencing U.S. election are U.S. infighting,politicsNews,"December 13, 2016 "
Factbox: Trump fills top jobs for his administration,politicsNews,"December 13, 2016 "
"Factbox: Trump meetings include rapper Kanye West, Microsoft founder Bill Gates",politicsNews,"December 13, 2016 "
Trump to nominate Exxon CEO Tillerson as U.S. secretary of state: statement,politicsNews,"December 13, 2016 "
"Selling bonds, dropping bombs: How China could respond to Trump's Taiwan talk",politicsNews,"December 13, 2016 "
Trump packs trade team with veterans of steel wars with China,politicsNews,"December 9, 2016 "
Green Party U.S. election recount bid comes to a close,politicsNews,"December 12, 2016 "
China warns Trump against ignoring its Taiwan interests,politicsNews,"December 12, 2016 "
Trump attack on Lockheed Martin foreshadows war on defense industry,politicsNews,"December 12, 2016 "
Senate Republican leader backs investigation into Russian hacking,politicsNews,"December 12, 2016 "
Trump taps Goldman Sachs executive Cohn for key economic post,politicsNews,"December 12, 2016 "
Fed turns to Trump agenda with rate hike nearly in the bag,politicsNews,"December 12, 2016 "
Trump to name Exxon Mobil CEO Tillerson as U.S. secretary of state: Fox News,politicsNews,"December 13, 2016 "
Ex-Illinois congressman pleads not guilty to spending scandal,politicsNews,"December 12, 2016 "
Trump considering Fiorina for director of national intelligence: New York Times,politicsNews,"December 12, 2016 "
SEC Chair White defies Republican requests to stall rulemaking,politicsNews,"December 12, 2016 "
Senate's CIA torture report will go into Obama archive,politicsNews,"December 12, 2016 "
Factbox: Trump fills top jobs for his administration,politicsNews,"December 12, 2016 "
Trump says U.S. not necessarily bound by 'one China' policy,politicsNews,"December 11, 2016 "
Trump taps Retired General Kelly to lead Homeland Security: statement,politicsNews,"December 12, 2016 "
House intelligence chairman: no benefit in opening new Russia hack probe,politicsNews,"December 12, 2016 "
Factbox: Contenders for senior jobs in Trump's administration,politicsNews,"December 12, 2016 "
"McCain says 'no information' Russia sought to influence election, probe needed",politicsNews,"December 12, 2016 "
Exclusive: Don't 'leap to conclusions' that Trump to drop 'one China' policy - McCain,politicsNews,"December 12, 2016 "
Trump considering Dr. Scott Gottlieb to head FDA,politicsNews,"December 12, 2016 "
White House says supports congressional review of Russian hacking,politicsNews,"December 12, 2016 "
House Speaker backs probe of cyber threats on U.S. election process,politicsNews,"December 12, 2016 "
"Exclusive: McCain backs Trump criticism of F-35, says president can't cancel it",politicsNews,"December 12, 2016 "
Mcconnell says Russian hacking investigations cannot be partisan,politicsNews,"December 12, 2016 "
Tillerson choice raises questions of corporate vs. national interest,politicsNews,"December 11, 2016 "
"Trump puts Goldman Sachs in spotlight, for better or worse",politicsNews,"December 12, 2016 "
"Russia sees Exxon boss, tipped to be Secretary of State, as an old friend",politicsNews,"December 12, 2016 "
McConnell will not give timeline for Obamacare replacement,politicsNews,"December 12, 2016 "
China foreign minister denounces efforts to damage 'one China',politicsNews,"December 12, 2016 "
Russia says closely monitoring signals from Trump's team: RIA,politicsNews,"December 12, 2016 "
"Factbox: Trump to meet ex-rivals Fiorina and Santorum, lawmakers",politicsNews,"December 12, 2016 "
Lockheed Martin says company already cut F-35 costs,politicsNews,"December 12, 2016 "
Federal Reserve and Republican critics may compromise on oversight after Trump win,politicsNews,"December 12, 2016 "
Trump says reports Russia helped him in U.S. election are 'ridiculous',politicsNews,"December 11, 2016 "
Top tech executives to attend Trump summit on Wednesday: Recode,politicsNews,"December 11, 2016 "
McCain to Trump on Russian hacking: 'The facts are there' - CBS,politicsNews,"December 11, 2016 "
Rick Perry a leading candidate for U.S. energy post: source,politicsNews,"December 11, 2016 "
Conflict over Russia is rocky start for Trump and intelligence agencies,politicsNews,"December 11, 2016 "
"Republican wins Senate runoff in Louisiana, giving party 52 seats",politicsNews,"December 11, 2016 "
Trump likely to name Exxon CEO secretary of state - source,politicsNews,"December 10, 2016 "
Democratic candidate for Senate concedes runoff in Louisiana,politicsNews,"December 11, 2016 "
Russia intervened to help Trump win election: intelligence officials,politicsNews,"December 10, 2016 "
Exxon CEO is now Trump's secretary of state favorite - transition official,politicsNews,"December 10, 2016 "
"Senate passes funding bill, Obama signs into law",politicsNews,"December 10, 2016 "
U.S. slated to sell $375 million of emergency reserve oil this winter,politicsNews,"December 10, 2016 "
Wisconsin judge rejects bid to stop election recount,politicsNews,"December 9, 2016 "
US Senate passes bill to fund government through April,politicsNews,"December 10, 2016 "
Legislation to fund US gov't through April clears procedural hurdle in Senate,politicsNews,"December 10, 2016 "
Romney niece McDaniel is favorite to head Republican Party,politicsNews,"December 9, 2016 "
U.S. allies caution Trump on Syria strategy,politicsNews,"December 9, 2016 "
CIA says Russia intervened to help Trump win White House: Washington Post,politicsNews,"December 10, 2016 "
Giuliani pulls out of consideration to serve in administration: Trump,politicsNews,"December 9, 2016 "
Trump names Dow Chemical CEO Liveris to head Manufacturing Council,politicsNews,"December 10, 2016 "
Trump team memo on climate change alarms Energy Department staff,politicsNews,"December 9, 2016 "
Trump to name Goldman executive Cohn to key economic post,politicsNews,"December 9, 2016 "
Syrian government forces press attack in east Aleppo,politicsNews,"December 9, 2016 "
Trump floats ban on defense firms hiring military procurement officials,politicsNews,"December 9, 2016 "
Democratic senator opposes spending bill over coal miner benefits as Senate vote looms,politicsNews,"December 9, 2016 "
Country star Garth Brooks in talks for Trump inaugural celebrations,politicsNews,"December 9, 2016 "
Trump says to stop visa abuses that undermine U.S. workers,politicsNews,"December 9, 2016 "
Oil drilling advocate to be Trump pick for Interior Department,politicsNews,"December 9, 2016 "
Coal CEO pressing Trump to speak up for miners' benefits,politicsNews,"December 9, 2016 "
Obama orders review of 2016 election cyber attacks,politicsNews,"December 9, 2016 "
Trump picks opponent of higher minimum wage for Labor Department,politicsNews,"December 8, 2016 "
Contenders for senior jobs in Trump's administration,politicsNews,"December 8, 2016 "
Factbox: Trump fills top jobs for his administration,politicsNews,"December 8, 2016 "
Trump's threats chill corporate investment plans in Mexico,politicsNews,"December 9, 2016 "
"Bolton says Trump moves could signal 'different,' tougher, China line",politicsNews,"December 9, 2016 "
"Trump, Scotland's Sturgeon spoke briefly on Friday: statement",politicsNews,"December 9, 2016 "
Retirement plan offered by Trump pick Puzder sheds light on Labor rule,politicsNews,"December 9, 2016 "
White House says cyber review to go beyond  2016 election,politicsNews,"December 9, 2016 "
"Trump, U.S. House Speaker Ryan meet to discuss policy",politicsNews,"December 9, 2016 "
"WHO urges Trump to expand Obamacare, ensure healthcare for all",politicsNews,"December 9, 2016 "
Biden does not see Trump undoing much of environmental record,politicsNews,"December 9, 2016 "
"Factbox: After U.S. House Speaker Ryan, Trump to meet ex-rivals Fiorina, Santorum",politicsNews,"December 9, 2016 "
"In Trump stronghold, factories are humming but paychecks are thin",politicsNews,"December 9, 2016 "
U.S. derivatives regulator to move on from Dodd-Frank under Trump,politicsNews,"December 8, 2016 "
One-time Trump adviser Page sees opportunities in Russia,politicsNews,"December 9, 2016 "
"Factbox: Trump to meet with U.S. House Speaker Ryan, U.S. Senator Manchin",politicsNews,"December 9, 2016 "
Trump gets one presidential intelligence briefing a week: sources,politicsNews,"December 8, 2016 "
Commentary: Trump can't fight Islamic State without wading into Syria's war,politicsNews,"December 7, 2016 "
Democrats plot uphill fight against some Trump nominations,politicsNews,"December 9, 2016 "
U.S. Congress passes $618.7 billion annual defense bill,politicsNews,"December 8, 2016 "
Trump's EPA pick may struggle to dismantle Obama's environmental legacy,politicsNews,"December 9, 2016 "
"Under Trump, Congress likely to pull plug on medical device tax",politicsNews,"December 9, 2016 "
Guatemalans burn Trump effigies to scatter evil spirits,politicsNews,"December 9, 2016 "
Factbox: U.S. labor secretary nominee's book lays out his job creation theory,politicsNews,"December 9, 2016 "
Figures show Trump spent $66 million of his own cash on election campaign,politicsNews,"December 9, 2016 "
Trump says U.S.-China relationship must improve,politicsNews,"December 9, 2016 "
Clinton calls 'fake news' a threat to U.S. democracy,politicsNews,"December 8, 2016 "
Temporary U.S. government funding bill hits snag in Senate,politicsNews,"December 8, 2016 "
U.S. senators urge Trump to take tough line on Russia over Ukraine,politicsNews,"December 8, 2016 "
U.S. Congress votes to apply Magnitsky human rights act globally,politicsNews,"December 8, 2016 "
Trump to nominate Pruitt to lead U.S. environmental agency: statement,politicsNews,"December 8, 2016 "
Factbox: Contenders for key jobs in Trump's administration,politicsNews,"December 8, 2016 "
Trump could privatize nation's air traffic controllers,politicsNews,"December 8, 2016 "
"Factbox: Trump to meet with ex-Ford CEO, U.S. lawmakers, others",politicsNews,"December 8, 2016 "
"Trump taps Kelly for Homeland Security, third general for top post",politicsNews,"December 7, 2016 "
"Trump to meet with Chicago mayor, North Carolina governor, others",politicsNews,"December 7, 2016 "
"Trump fills homeland security, environment, China ambassador jobs",politicsNews,"December 7, 2016 "
Senate joins House to pass sweeping new health bill,politicsNews,"December 7, 2016 "
Koch Industries takes aim at House Republican tax reform plan,politicsNews,"December 7, 2016 "
"One-time Trump adviser Page to meet businessmen, politicians in Moscow: RIA",politicsNews,"December 8, 2016 "
Trump says union head who accused him of lying has 'done a terrible job',politicsNews,"December 8, 2016 "
U.S. judge reverses order requiring vote recount in Michigan,politicsNews,"December 7, 2016 "
Cuba wants to sign accords with U.S. before Obama exit: officials,politicsNews,"December 8, 2016 "
Factbox: Trump fills top jobs for his administration,politicsNews,"December 7, 2016 "
China's CIC head says Trump to be careful in considering tariffs when in office,politicsNews,"December 8, 2016 "
U.S. Republicans quibble over effective date of Obamacare repeal,politicsNews,"December 7, 2016 "
Trump to pick foe of Obama climate agenda to run EPA -source,politicsNews,"December 7, 2016 "
U.S. mayors ask Trump to keep young illegal immigration policy,politicsNews,"December 7, 2016 "
Bank lobby presses for commission to lead consumer watchdog agency,politicsNews,"December 7, 2016 "
Trump picks longtime friend of Beijing as U.S. ambassador to China,politicsNews,"December 7, 2016 "
Trump chooses pro wrestling magnate Linda McMahon to head SBA,politicsNews,"December 7, 2016 "
Trump chooses pro wrestling magnate Linda McMahon to head SBA,politicsNews,"December 7, 2016 "
Kelly confirms he's been asked to be U.S. homeland security secretary: Fox News,politicsNews,"December 7, 2016 "
"Trump says 'nothing funny' about 'Saturday Night Live,' but audience soars",politicsNews,"December 7, 2016 "
Trump inauguration protest groups demand access to Washington sites,politicsNews,"December 7, 2016 "
"Trump defends Boeing tweet, says companies shouldn't worry",politicsNews,"December 7, 2016 "
Ukrainian aircraft maker tweets Air Force One offer to Trump,politicsNews,"December 7, 2016 "
Time magazine names U.S. President-elect Trump Person of the Year,politicsNews,"December 7, 2016 "
Reports Branstad picked as ambassador to China inaccurate: Branstad spokesman,politicsNews,"December 7, 2016 "
Nobel laureate says Trump policies may lead to budget problems,politicsNews,"December 7, 2016 "
Ex-U.S. Attorney Yang being considered for SEC chair: source,politicsNews,"December 6, 2016 "
Trump lays out non-interventionist U.S. military policy,politicsNews,"December 7, 2016 "
Obama defends record on terrorism in national security speech,politicsNews,"December 6, 2016 "
U.S. spending bill far short of sum sought for Trump NYC security,politicsNews,"December 6, 2016 "
"U.S., state courts issue conflicting rulings on Michigan vote recount",politicsNews,"December 7, 2016 "
Trump on Boeing's Air Force One contract: 'Cancel order!',politicsNews,"December 6, 2016 "
House Republican offers bill to keep government funded through April,politicsNews,"December 7, 2016 "
California Democrats propose series of infrastructure bills,politicsNews,"December 7, 2016 "
U.S. insurer lobby group seeks delay in 2018 Obamacare deadline,politicsNews,"December 6, 2016 "
China urges U.S. to block transit by Taiwan president,politicsNews,"December 5, 2016 "
"Taiwan's Tsai: no major policy shifts, despite Trump call - reports",politicsNews,"December 6, 2016 "
U.S. seeks to reassure Beijing after Trump call with Taiwan leader,politicsNews,"December 4, 2016 "
U.S. lawmaker: Sony breach may have inspired Russian election hacking,politicsNews,"December 6, 2016 "
Repealing Obamacare to be first on Senate agenda in 2017,politicsNews,"December 6, 2016 "
U.S. aerospace industry urges Trump to help Ex-Im Bank resume work,politicsNews,"December 6, 2016 "
U.S. courts look ahead to Trump as Obama cases fizzle,politicsNews,"December 6, 2016 "
"Cuba, U.S. to discuss detente in wake of Trump election",politicsNews,"December 6, 2016 "
Trump sold all his shares in companies in June: spokesman,politicsNews,"December 6, 2016 "
Blackstone's Schwarzman sees historic regulatory overhaul from Trump,politicsNews,"December 6, 2016 "
Senate leader pushes for extension of coal miner healthcare,politicsNews,"December 6, 2016 "
Release of CIA torture details unlikely: senior Democrat,politicsNews,"December 6, 2016 "
Boeing says current Air Force One contract worth $170 million,politicsNews,"December 6, 2016 "
White House: Trump's $4 billion figure on Air Force One is questionable,politicsNews,"December 6, 2016 "
Factbox: Contenders for key jobs in Trump's administration,politicsNews,"December 6, 2016 "
Ex-U.S. attorney from California top candidate to head SEC: CNBC,politicsNews,"December 6, 2016 "
Trump's Boeing comments reflect bid to save taxpayer money: aides,politicsNews,"December 6, 2016 "
"After hesitation, Carson accepts Trump's offer to head U.S. housing department",politicsNews,"December 5, 2016 "
"Factbox: Contenders, picks for key jobs in Trump's administration",politicsNews,"December 5, 2016 "
"California prepares to fight Trump on immigration, other issues",politicsNews,"December 6, 2016 "
China hopes U.S. will not allow transit by Taiwan president,politicsNews,"December 6, 2016 "
"Defying Trump, Green Party pursues recounts in three states",politicsNews,"December 5, 2016 "
U.S. seeks to reassure Beijing after Trump call with Taiwan leader,politicsNews,"December 4, 2016 "
"Trump, ex-Vice President Gore meet to talk climate policy",politicsNews,"December 5, 2016 "
Factbox: Trump fills top jobs for his administration,politicsNews,"December 5, 2016 "
Trump advisors aim to privatize oil-rich Indian reservations,politicsNews,"December 5, 2016 "
Trump supports completion of Dakota Access Pipeline,politicsNews,"December 5, 2016 "
Top U.S. Marine's wish-list for Trump goes well beyond troop hikes,politicsNews,"December 5, 2016 "
Trump fires opening salvo in risky test of wills with Beijing,politicsNews,"December 5, 2016 "
Kissinger says impressed by China's 'calm reaction' to Trump's Taiwan call,politicsNews,"December 5, 2016 "
"Carson to HUD: The agency that oversees public housing, federal mortgage programs",politicsNews,"December 5, 2016 "
U.S. top court weighs race challenges to legislative districts,politicsNews,"December 5, 2016 "
New House labor committee chair questions need for unions,politicsNews,"December 5, 2016 "
Trump meets former Vice President Gore in New York: Gore,politicsNews,"December 5, 2016 "
North Carolina governor concedes election to Democratic opponent,politicsNews,"December 5, 2016 "
U.S. court puts Obamacare case on hold until Trump takes office,politicsNews,"December 5, 2016 "
Trump clear on China's stance on call with Taiwan's Tsai: ministry,politicsNews,"December 5, 2016 "
U.S. reaffirms 'One China' policy to Beijing after Trump: White House,politicsNews,"December 5, 2016 "
"Factbox: Trump to meet this week with U.S. lawmakers, Exxon CEO",politicsNews,"December 5, 2016 "
Trump has broad power to implement immigration policies: legal experts,politicsNews,"December 5, 2016 "
Factbox: What it will take for Trump to meet his immigration goals,politicsNews,"December 5, 2016 "
Hawaii grandma's plea launches women's march in Washington,politicsNews,"December 5, 2016 "
Who collects costs for Trump's Taiwan call?,politicsNews,"December 5, 2016 "
China newspapers say call with Taiwan's Tsai shows Trump's inexperience,politicsNews,"December 5, 2016 "
U.S. defense elite rally behind Trump's unusual Pentagon pick,politicsNews,"December 5, 2016 "
Kerry says would be valuable for Trump to seek advice before calls,politicsNews,"December 4, 2016 "
"Putin says Trump clever, will understand new responsibilities",politicsNews,"December 4, 2016 "
Trump to meet with retired U.S. Admiral Stavridis on Thursday,politicsNews,"December 5, 2016 "
"Trump to intervene to keep U.S. jobs at home on 'day-by-day' basis, Pence says",politicsNews,"December 4, 2016 "
Former astronaut Buzz Aldrin to stay in New Zealand until lungs clear,politicsNews,"December 4, 2016 "
"U.S. Navy, shipbuilders ready for Trump's expansion plan",politicsNews,"December 4, 2016 "
Trump conversation with Taiwan president a 'courtesy call': Pence,politicsNews,"December 4, 2016 "
Iran vows 'firm response' unless Obama stops sanctions renewal,politicsNews,"December 4, 2016 "
Green Party's Stein to pursue Pennsylvania recount petition in federal court,politicsNews,"December 4, 2016 "
Trump attends 'Villains and Heroes' costume party dressed as...himself,politicsNews,"December 4, 2016 "
Australian PM says he's confident Trump won't pull out of U.S. refugee deal,politicsNews,"December 4, 2016 "
China lodges protest after Trump call with Taiwan president,politicsNews,"December 2, 2016 "
AmCham in China says new U.S. administration needs to get up to speed quickly,politicsNews,"December 3, 2016 "
"Trump targets another company, draws Sanders' criticism",politicsNews,"December 3, 2016 "
China says Trump call with Taiwan president won't change island's status,politicsNews,"December 3, 2016 "
Singapore minister urges U.S. focus on strategic interest in Asia,politicsNews,"December 3, 2016 "
China lodges protest over Trump call with Taiwan president,politicsNews,"December 3, 2016 "
"Duterte says felt rapport with Trump, assures U.S.-Philippines ties intact",politicsNews,"December 2, 2016 "
Taiwan calls on China to view Trump call 'calmly',politicsNews,"December 3, 2016 "
"House adopts massive defense bill, sees changes under Trump",politicsNews,"December 2, 2016 "
China labels Trump call 'petty action' by Taiwan: Phoenix TV,politicsNews,"December 3, 2016 "
White House: no change to 'one China' policy after Trump call with Taiwan,politicsNews,"December 3, 2016 "
"Taiwan presidential office says Trump, Tsai exchanged views on Taiwan-U.S. relations",politicsNews,"December 3, 2016 "
Trump says Taiwan president 'called me' to offer congratulations,politicsNews,"December 3, 2016 "
Trump is 'well aware' of what U.S. policy has been on Taiwan: spokeswoman,politicsNews,"December 3, 2016 "
Taiwan says contact with Trump agreed ahead of time-presidential office,politicsNews,"December 3, 2016 "
Trump moves to quickly fill his top Cabinet ranks,politicsNews,"December 2, 2016 "
"Trump speaks with leaders of Afghanistan, Singapore",politicsNews,"December 2, 2016 "
Trump supporters try to block vote recounts in three states,politicsNews,"December 2, 2016 "
"Mattis likely to become defense secretary, despite Democrats' concerns",politicsNews,"December 2, 2016 "
Obama expresses confidence in incoming U.N. chief Guterres,politicsNews,"December 2, 2016 "
"Factbox: Contenders, picks for key jobs in Trump's administration",politicsNews,"December 2, 2016 "
U.S. spy agencies fight Congress over plan for probe of covert Russian influence campaign,politicsNews,"December 2, 2016 "
Trump creates business advisory council stacked with CEOs,politicsNews,"December 2, 2016 "
"On final trip, Carter looks to reassure Asia allies",politicsNews,"December 2, 2016 "
Obama expected to sign Iran Sanctions Act extension into law: White House,politicsNews,"December 2, 2016 "
Trump's dilemma: slower job growth or rising rates and inflation?,politicsNews,"December 2, 2016 "
Trump to nominate retired General Mattis for Pentagon,politicsNews,"December 1, 2016 "
"Pence: Trump will focus fast on tax, healthcare, immigration: WSJ",politicsNews,"December 2, 2016 "
Trump team considering new non-nuclear sanctions on Iran: FT,politicsNews,"December 2, 2016 "
Trump fills top jobs for his administration,politicsNews,"December 2, 2016 "
"Contenders, picks for key jobs in Trump's administration",politicsNews,"December 2, 2016 "
Porous Texas border fence foreshadows challenges for Trump's wall,politicsNews,"December 2, 2016 "
Trump takes populist message to U.S. heartland in 'thank you' tour,politicsNews,"December 1, 2016 "
"Obama, trying to protect legacy, unlikely to act on Mideast peace",politicsNews,"December 1, 2016 "
"Trump, Norwegian PM Solberg speak by phone: Trump statement",politicsNews,"December 2, 2016 "
Trump considering Senator Heitkamp of North Dakota for Cabinet: source,politicsNews,"December 1, 2016 "
Trump considering Goldman Sachs COO Cohn for energy secretary: Fox Business Network,politicsNews,"December 2, 2016 "
Trump considering Democratic Senator Manchin for energy secretary: Politico,politicsNews,"December 1, 2016 "
Trump supports completion of Dakota Access Pipeline,politicsNews,"December 5, 2016 "
FBI to gain expanded hacking powers as Senate effort to block fails,politicsNews,"November 30, 2016 "
Senator warns against simultaneous overhaul of Medicare and Obamacare,politicsNews,"December 1, 2016 "
California governor taps U.S. Representative Becerra as attorney general,politicsNews,"December 1, 2016 "
Fed may face unnerving shake-up under Trump administration,politicsNews,"December 1, 2016 "
Extension of Iran Sanctions Act passes U.S. Congress,politicsNews,"December 1, 2016 "
"Mexico's Slim: If Trump succeeds, so does Mexico",politicsNews,"December 1, 2016 "
"Trump packs transition team with Washington veterans, review shows",politicsNews,"December 1, 2016 "
New Jersey's Christie mulls run to lead Republican Party: report,politicsNews,"December 1, 2016 "
Soyinka shreds U.S. greencard in anger over Trump victory,politicsNews,"December 1, 2016 "
House tax chief urges business to avoid fight over tax breaks,politicsNews,"December 1, 2016 "
Separation anxiety: Trump’s management style poses challenges in Oval Office,politicsNews,"December 1, 2016 "
"Trump offers to help Pakistan, calls PM Sharif a 'terrific guy': Islamabad",politicsNews,"December 1, 2016 "
Trump says he will back away from business to focus on White House,politicsNews,"November 30, 2016 "
Senior senators want to amend Saudi September 11 law,politicsNews,"November 30, 2016 "
U.S. ethics office tweets sarcasm at Trump on business conflicts,politicsNews,"November 30, 2016 "
Trump faces challenges in separating from business: legal experts,politicsNews,"November 30, 2016 "
Trump to keep Manhattan federal prosecutor Bharara in post,politicsNews,"November 30, 2016 "
Just one Trump transition aide for U.S. spy agencies: officials,politicsNews,"November 30, 2016 "
Republicans aim to coax Trump toward House trade tax plan,politicsNews,"November 30, 2016 "
Goldman's Cohn eyed for top Trump budget post: transition official,politicsNews,"November 30, 2016 "
Pelosi re-elected to House Democratic leadership post,politicsNews,"November 30, 2016 "
Supreme Court divided in immigration detention dispute,politicsNews,"November 30, 2016 "
Obama moves to lock in vehicle greenhouse gas rules,politicsNews,"November 30, 2016 "
"Trump's Treasury pick targets taxes, trade reforms: media",politicsNews,"November 30, 2016 "
